"GEOID","name.cd","name.st","C23002A_004E","C23002A_004M","C23002B_004E","C23002B_004M","C23002C_004E","C23002C_004M","C23002D_004E","C23002D_004M","C23002E_004E","C23002E_004M","C23002F_004E","C23002F_004M","C23002G_004E","C23002G_004M","C23002H_004E","C23002H_004M","C23002I_004E","C23002I_004M","C23002A_001E","C23002A_001M","C23002B_001E","C23002B_001M","C23002C_001E","C23002C_001M","C23002D_001E","C23002D_001M","C23002E_001E","C23002E_001M","C23002F_001E","C23002F_001M","C23002G_001E","C23002G_001M","C23002H_001E","C23002H_001M","C23002I_001E","C23002I_001M"
"0101","Congressional District 1 (115th Congress)","Alabama",112892,1366,33093,915,1206,228,2471,236,95,97,1518,402,2079,391,108521,1279,6065,206,383903,952,146859,777,5556,470,7690,399,116,102,3542,745,7074,791,374084,542,14273,157
"0102","Congressional District 2 (115th Congress)","Alabama",107512,1076,41861,995,558,136,1916,229,36,37,1723,301,2034,318,103025,984,6577,328,361945,972,161732,1386,2170,282,5918,400,94,45,4292,558,7308,618,351934,846,15321,375
"0103","Congressional District 3 (115th Congress)","Alabama",117342,1318,37034,988,394,160,3094,252,51,49,2060,552,1988,363,114319,1212,5714,365,400661,1452,140439,962,1715,301,8645,427,138,80,4607,983,6030,589,393271,985,13590,247
"0104","Congressional District 4 (115th Congress)","Alabama",135617,1497,9135,466,1164,255,990,179,55,64,3493,549,2142,361,128575,1505,11051,480,485779,1679,37619,630,4072,590,3340,350,386,238,7013,906,7518,734,468640,1262,25482,492
"0105","Congressional District 5 (115th Congress)","Alabama",138348,1181,27537,844,1269,225,2789,215,109,62,2256,342,3293,362,130917,1090,10159,287,440701,853,95884,637,3685,434,9426,343,444,96,4894,552,10833,724,424540,515,22461,184
"0106","Congressional District 6 (115th Congress)","Alabama",141076,1225,22216,936,377,132,3457,319,69,46,4816,567,1961,271,136226,1104,9777,590,445908,1671,78040,1381,1451,305,8972,486,95,47,9435,916,5834,553,434355,1457,21335,661
"0107","Congressional District 7 (115th Congress)","Alabama",55537,1429,78837,1663,244,129,1114,238,68,44,2405,553,1100,243,52485,1382,5654,627,194022,2110,333273,1771,978,279,4155,504,241,78,5393,782,4477,531,187495,1950,12457,756
"0200","Congressional District (at Large) (115th Congress)","Alaska",153425,1005,8575,450,20718,568,12694,497,2182,219,3403,524,12820,885,145162,895,14398,329,391615,967,19220,479,73735,1044,34955,764,5919,260,7352,784,35936,1525,372170,450,33469,180
"0401","Congressional District 1 (115th Congress)","Arizona",106032,1750,3867,417,28321,792,2242,350,313,133,7907,801,3710,489,80878,1511,35356,1179,390090,2590,13347,680,124501,1339,9480,783,1170,230,23316,1480,13653,870,309101,2267,111860,1752
"0402","Congressional District 2 (115th Congress)","Arizona",134746,1673,7612,461,2588,401,5295,488,290,93,11261,900,5789,497,103395,1412,46200,1288,487904,2417,23190,732,7738,660,17945,803,1207,217,32750,1931,17503,970,387833,2119,142785,1945
"0403","Congressional District 3 (115th Congress)","Arizona",126613,2044,8277,745,6060,589,2787,378,234,98,28235,1292,4429,442,49672,1302,110067,1786,405577,4507,25488,1553,21482,918,11208,873,728,228,78378,2796,14149,1094,175914,2942,322762,3200
"0404","Congressional District 4 (115th Congress)","Arizona",121693,1863,3005,449,2406,475,2002,275,247,157,9208,922,3510,462,101507,1440,30931,1132,543280,3014,10827,701,10083,899,7512,622,974,252,24040,1849,11829,855,475505,2461,96691,1836
"0405","Congressional District 5 (115th Congress)","Arizona",161459,2219,6508,661,1927,410,8676,617,401,141,5793,582,3981,439,134584,2085,34510,1311,507662,3926,17405,1278,5818,837,26647,1331,1483,340,14697,1159,11340,840,435776,3804,91406,2124
"0406","Congressional District 6 (115th Congress)","Arizona",168046,2076,6420,859,2652,388,10170,719,186,78,7215,797,3969,530,143749,1844,33072,1433,532966,3310,15918,1426,8884,971,27661,1303,445,140,16986,1330,11841,1181,468639,3540,85338,2893
"0407","Congressional District 7 (115th Congress)","Arizona",117498,2695,16243,852,4397,581,4733,480,571,180,37612,1543,4673,565,44018,1621,115577,2365,355978,4832,54701,1789,15040,1178,14741,1141,1468,332,96843,3693,14025,1259,137364,2650,328500,3956
"0408","Congressional District 8 (115th Congress)","Arizona",142053,2119,8396,698,1424,341,5756,514,330,135,5909,567,4344,554,114079,1749,35503,1328,517426,3832,25593,1464,4683,661,20196,1248,936,270,16607,1200,13457,1262,439463,3851,99304,2564
"0409","Congressional District 9 (115th Congress)","Arizona",173249,2703,12431,776,6237,639,10834,735,722,225,14061,1241,6270,701,132073,2138,58281,2048,475256,4538,31798,1703,16801,1369,31520,1326,1560,353,35985,2449,17123,1183,374057,3427,145297,3325
"0501","Congressional District 1 (115th Congress)","Arkansas",127244,1345,23043,606,561,163,717,108,76,77,2088,372,1755,306,123555,1228,6107,316,459262,881,97416,684,2239,355,3057,259,206,137,5037,574,7108,579,449904,648,15312,253
"0502","Congressional District 2 (115th Congress)","Arkansas",137508,1140,34541,901,666,181,3186,227,144,115,2301,437,3040,385,129981,1019,10548,481,443997,1035,124624,725,1969,273,9535,296,221,116,5284,834,10257,686,426759,410,24180,193
"0503","Congressional District 3 (115th Congress)","Arkansas",161945,1333,5256,386,2086,258,6160,247,1473,266,9964,677,4489,480,144365,1053,28331,432,519666,1689,16800,390,6827,591,16930,369,3507,314,21660,1304,13712,849,476004,1058,67763,299
"0504","Congressional District 4 (115th Congress)","Arkansas",120998,1105,25371,681,979,232,1025,153,33,35,4952,390,1824,298,116025,1078,10046,311,436251,1326,106794,610,3749,414,3476,281,83,56,12066,815,7574,526,423603,1050,25250,358
"0601","Congressional District 1 (115th Congress)","California",130888,1705,1961,277,2721,346,3729,378,348,135,5097,660,5408,477,117203,1461,20678,680,508913,1766,8851,459,10354,671,15411,469,975,198,14468,1270,20881,1016,464219,1290,65864,827
"0602","Congressional District 2 (115th Congress)","California",139684,1610,2679,346,3351,354,6091,319,540,152,15702,1146,6133,570,123532,1264,33992,833,482441,2410,9491,565,11479,688,22329,676,1215,276,37678,1980,21459,953,438163,1446,87736,1042
"0603","Congressional District 3 (115th Congress)","California",117220,1421,9742,700,1626,261,17872,669,998,193,18760,1225,8063,592,85850,1048,53235,996,381398,2618,35711,1389,5961,517,67061,1253,3283,448,49593,2379,25750,1274,295821,1550,145338,1436
"0604","Congressional District 4 (115th Congress)","California",143798,1810,2467,217,1554,309,8294,375,221,95,5864,627,5757,526,129100,1644,22392,680,507020,2079,8031,515,5936,611,27598,621,1035,235,16558,1297,18657,930,463263,1830,65734,1001
"0605","Congressional District 5 (115th Congress)","California",121455,1764,10404,730,1703,302,20134,712,1051,151,23499,1403,8482,702,92289,1258,56870,1103,398156,3277,36953,1150,5424,748,67285,1442,3016,371,52991,2458,25759,1208,322825,2477,140028,1788
"0606","Congressional District 6 (115th Congress)","California",99958,2043,19415,997,1140,220,27551,897,2478,367,18591,1158,9217,773,71980,1430,50300,1394,316149,3070,70869,1580,4594,582,92161,2100,7752,739,50825,2397,29698,1607,236546,2461,141876,2006
"0607","Congressional District 7 (115th Congress)","California",118821,2000,12411,771,1263,263,27717,833,1531,255,9367,848,9179,658,99500,1679,31520,1029,386274,2832,43170,1557,4122,531,87123,1956,4751,572,23731,1597,29164,1463,333440,2263,86376,1856
"0608","Congressional District 8 (115th Congress)","California",124764,1974,10016,905,2111,295,4936,569,673,187,12803,1052,5283,644,78707,1439,62246,1710,415623,3542,42076,2171,7442,723,18242,1376,2023,473,37034,2440,17257,1239,276055,2466,187742,3005
"0609","Congressional District 9 (115th Congress)","California",101607,1742,13949,688,1402,288,24426,774,959,226,22247,1195,13086,987,63716,1242,70312,1490,321761,3890,49398,1386,4421,677,82382,1860,2986,486,59849,2685,37887,2338,216177,2379,192863,2107
"0610","Congressional District 10 (115th Congress)","California",132463,1757,5346,441,990,253,12210,592,1430,279,22458,1149,7456,736,79938,1194,78227,1024,407749,2691,18220,904,3708,506,37829,1287,3956,444,57296,2526,23382,1593,265990,1621,209805,1533
"0611","Congressional District 11 (115th Congress)","California",119817,1896,13422,675,763,208,26280,842,849,211,20647,1161,8196,749,90136,1372,53600,960,373342,3099,50608,1294,2490,497,84946,1497,2965,364,50233,2315,25702,1691,295584,2150,137114,1905
"0612","Congressional District 12 (115th Congress)","California",138820,1677,9368,546,927,275,62494,1260,715,144,16915,994,9858,765,121094,1153,37272,788,336449,1924,34128,850,2366,418,212823,1915,2408,245,39639,2047,24762,1226,293422,962,89581,1143
"0613","Congressional District 13 (115th Congress)","California",97496,1274,29376,973,1605,332,37855,950,1117,203,22217,1264,10228,720,76904,1146,47000,1212,279961,2604,108687,1514,4525,506,133052,1537,3589,456,52158,2181,31278,1509,225374,1830,118732,2011
"0614","Congressional District 14 (115th Congress)","California",99842,1709,5929,481,841,233,67183,942,2701,214,24887,1356,7586,608,75110,1028,52703,1121,291124,3038,19677,685,2050,395,205249,1999,7877,382,58278,2490,22299,995,224152,1453,133840,1490
"0615","Congressional District 15 (115th Congress)","California",101944,1563,10984,697,922,237,65788,1249,2382,249,15649,1061,8666,650,73418,1174,47592,1067,293630,2791,36405,1412,3294,570,186493,2065,6524,556,38330,2074,25211,1456,219199,2015,122996,1945
"0616","Congressional District 16 (115th Congress)","California",92205,1755,6961,521,1639,326,14004,844,340,110,41612,1569,3920,470,36222,970,101229,1644,304257,3435,32172,910,6000,685,49281,1399,1031,251,114578,3244,16248,1200,140730,1684,291024,2390
"0617","Congressional District 17 (115th Congress)","California",70758,1601,5446,601,697,176,119387,1534,1016,212,17056,1081,6725,623,56523,1469,33491,1288,202621,2710,15526,1117,2252,415,315391,2638,3059,553,42505,2004,18647,1218,162423,2603,89861,2045
"0618","Congressional District 18 (115th Congress)","California",132545,1960,4298,527,605,162,43669,1263,664,178,11550,915,6029,533,112010,1700,33797,1374,393550,3135,11170,856,1679,301,127009,2365,1933,389,28540,1695,19455,976,338856,2513,87755,2339
"0619","Congressional District 19 (115th Congress)","California",97015,2109,6034,496,1323,270,57174,1050,952,178,40821,1767,8664,740,57268,1419,85885,1540,274437,3639,18315,896,3693,589,169110,2107,2837,404,97406,3432,23519,1397,167220,2192,219183,1966
"0620","Congressional District 20 (115th Congress)","California",135992,1934,3453,376,1370,247,8244,404,524,139,28952,1659,6045,580,70619,978,97966,1084,421394,3624,12300,446,4091,539,33357,805,2017,176,74422,3379,20498,1170,241442,1116,265937,1128
"0621","Congressional District 21 (115th Congress)","California",116919,2313,4737,516,1354,302,5081,470,259,101,32606,1540,3574,426,27960,804,125048,2095,355361,4439,23243,1133,5844,659,18119,942,960,268,93317,3193,12839,771,103342,1759,356963,3103
"0622","Congressional District 22 (115th Congress)","California",129893,1822,5620,487,1846,344,12918,712,296,100,21192,1282,5425,540,72560,1196,82751,1670,411829,3424,17064,938,5759,677,42979,1528,1133,227,56837,2742,17212,1292,247779,2063,233109,2675
"0623","Congressional District 23 (115th Congress)","California",129899,2023,8531,753,1719,354,8415,553,361,158,17007,1203,5397,562,83307,1369,66713,1494,418775,4225,34739,1585,5876,625,29312,1175,991,248,45128,2682,17329,1226,284058,2579,189356,2949
"0624","Congressional District 24 (115th Congress)","California",146554,1840,3814,390,1515,319,7883,427,177,113,20421,1174,6430,482,100302,1313,70487,851,473963,2816,12351,545,5154,616,29798,576,906,227,52327,2589,18554,986,353262,652,183991,522
"0625","Congressional District 25 (115th Congress)","California",123783,1888,9966,640,1067,285,15402,800,338,156,24165,1215,6764,618,85437,1659,66355,1661,367167,3241,41797,1676,3284,508,47274,1595,938,246,67075,2425,22209,1284,258147,2686,187557,2773
"0626","Congressional District 26 (115th Congress)","California",151260,1566,3991,278,1512,357,12538,483,352,113,14645,1114,6140,516,82705,887,87711,1070,450781,2540,10851,404,4245,746,41317,831,1000,188,37573,2199,18052,1174,271359,1419,228842,1160
"0627","Congressional District 27 (115th Congress)","California",76874,1809,8326,784,741,175,67347,1289,470,140,25099,1419,4802,490,51623,1403,52679,1609,247403,3540,28499,1446,2186,403,231073,2623,1212,329,68748,2802,15153,907,170801,2462,152426,2445
"0628","Congressional District 28 (115th Congress)","California",147724,1981,7198,683,794,219,23629,988,246,115,29147,1200,7481,612,122209,1797,56825,1788,420795,3570,17729,1240,2270,449,83284,2229,651,225,70098,2310,20390,1089,348681,3159,148696,3078
"0629","Congressional District 29 (115th Congress)","California",116007,2189,8281,660,1167,227,14513,790,236,118,57966,1594,3917,383,38235,1150,139100,2006,328529,4306,23648,1195,3184,511,48631,1710,718,238,145039,3201,12038,1094,117878,2436,364770,3723
"0630","Congressional District 30 (115th Congress)","California",137813,2133,10749,905,648,173,24658,922,302,140,27029,1528,7248,642,104730,1981,62817,1836,420211,3792,29092,1769,2061,386,79026,2016,1042,363,64557,2915,21493,1382,329487,3636,162275,3567
"0631","Congressional District 31 (115th Congress)","California",111619,2263,15358,971,1251,325,13353,800,663,178,27225,1751,5956,592,50450,1379,92967,1932,346826,4452,60579,2029,4011,731,46205,1730,1689,380,76970,3747,21413,1465,169327,2316,270175,3554
"0632","Congressional District 32 (115th Congress)","California",87727,2128,5085,617,1151,232,32641,1099,386,131,56353,1981,5417,423,29987,946,118520,2258,275540,4580,17149,1321,3972,615,108334,2277,1075,317,148916,4548,17024,966,103836,1847,334685,3839
"0633","Congressional District 33 (115th Congress)","California",144851,2270,5422,611,612,289,23602,929,239,113,6952,765,7670,710,129136,2096,24568,1311,450845,3248,16885,1254,1832,454,84839,2153,975,278,19029,1449,23783,1294,403191,2989,72160,2477
"0634","Congressional District 34 (115th Congress)","California",82555,2092,7629,697,2296,440,35854,1065,281,119,72040,1985,5552,521,27113,951,133251,2170,230160,4051,28417,1345,5340,780,126073,2009,1233,417,176707,3919,14077,914,69233,1600,351094,4040
"0635","Congressional District 35 (115th Congress)","California",96481,1914,10901,903,1638,324,11997,514,724,249,61792,2051,6231,490,28192,1050,135492,2015,284457,4452,39648,1614,5154,805,40712,1521,1964,581,163029,4239,20187,1191,93106,2327,370184,3258
"0636","Congressional District 36 (115th Congress)","California",102887,2386,6382,598,1716,312,5088,474,337,118,38776,1349,4464,491,57489,1364,87755,1890,410103,4284,23781,1249,6189,720,19609,1173,1078,253,102333,2959,15432,1134,273704,2538,249859,2590
"0637","Congressional District 37 (115th Congress)","California",91005,2092,34611,1330,2079,579,19310,1007,372,129,41294,1952,6502,595,56127,1423,80242,2587,252235,3717,144391,2519,4758,1076,66513,1707,916,250,106373,3235,19562,1235,159755,2432,208604,4117
"0638","Congressional District 38 (115th Congress)","California",90632,1645,6473,595,1174,263,26737,1058,396,163,48824,1851,5045,480,29772,974,113706,1674,296362,3636,22843,1266,4207,629,94497,2208,1383,382,134742,3804,15650,1118,108633,2053,335008,2191
"0639","Congressional District 39 (115th Congress)","California",102349,1961,3971,512,869,231,55486,1324,501,266,21386,1292,6072,605,61459,1395,65592,1378,314160,3925,13163,1070,2197,330,181791,2262,1499,596,53309,2731,17756,1313,198182,2509,178187,2604
"0640","Congressional District 40 (115th Congress)","California",101976,2080,6189,527,857,219,4450,427,144,79,67652,2037,3057,340,7670,586,165399,2515,289457,4433,27093,1392,3056,598,15015,1020,752,340,180663,4416,8669,823,28924,1274,451525,3767
"0641","Congressional District 41 (115th Congress)","California",104992,2104,14869,830,1688,362,9186,669,549,148,52182,1870,5911,579,46510,1267,115067,1753,310803,3874,54293,1867,4820,683,34743,1389,2024,382,135878,3766,17749,1342,154139,2387,304996,2638
"0642","Congressional District 42 (115th Congress)","California",131949,1969,10473,706,1179,322,16746,772,849,184,26583,1502,7189,727,88157,1427,73827,1541,393481,3767,32059,1633,3854,751,56322,1577,2266,426,67797,3163,22916,1462,270286,2814,202165,2587
"0643","Congressional District 43 (115th Congress)","California",71061,2153,34016,1307,1098,267,24005,809,734,173,46327,1635,8419,794,30030,1177,92927,2292,205259,3521,132024,2734,3094,551,77517,1754,2489,566,118989,3317,24717,1660,93328,2058,245009,3440
"0644","Congressional District 44 (115th Congress)","California",84033,2082,22688,876,2017,336,10190,701,917,211,54272,1806,6030,544,11604,685,132655,1823,244109,4523,90800,1631,5192,721,34952,1272,3623,711,144165,3767,17138,1147,42894,1504,361629,3163
"0645","Congressional District 45 (115th Congress)","California",130864,1973,4507,606,526,191,46371,1598,340,125,14831,1224,6532,604,109409,1725,38299,1360,393594,3203,11319,1127,1706,386,142983,2744,1439,294,35741,2251,18750,1338,331566,2813,102601,2608
"0646","Congressional District 46 (115th Congress)","California",121267,2281,3105,499,947,235,22840,960,626,183,49571,2048,3681,452,37470,1281,136365,1862,333163,4633,9809,897,2936,537,75910,2048,2115,534,119265,3487,10788,848,119105,2408,341992,3136
"0647","Congressional District 47 (115th Congress)","California",107045,2107,13048,860,1808,368,39766,1156,1120,248,19244,1223,7124,781,63050,1478,67939,1801,321528,3203,42537,1840,5249,839,129567,2504,3797,704,48315,2154,22094,1530,201380,2848,181323,2842
"0648","Congressional District 48 (115th Congress)","California",136037,1791,2979,497,825,209,32518,982,753,184,19658,1470,6685,657,112899,1567,45072,1501,410495,3382,7258,788,2287,444,110847,1908,1995,354,45206,2638,17954,1210,348929,2613,112559,2452
"0649","Congressional District 49 (115th Congress)","California",161806,2852,6729,823,864,203,12356,822,786,205,15378,1294,6855,740,126700,2535,53005,1969,464590,4059,15625,1497,2670,447,39227,1889,2260,488,36042,2211,18232,1275,372975,3767,134565,3102
"0650","Congressional District 50 (115th Congress)","California",149376,2452,6411,615,1601,336,9703,647,899,263,15279,1039,7748,801,108434,2205,60440,1753,459587,4101,16131,1218,6319,743,33484,1598,2379,535,36632,2176,21654,1634,349436,3729,158110,3583
"0651","Congressional District 51 (115th Congress)","California",117560,2170,11710,850,1230,243,15182,744,532,194,26165,1262,5571,505,28367,1124,120261,1778,362855,4236,39533,1305,4013,586,50790,1728,1991,517,82443,2965,17215,1232,87447,2113,373110,3231
"0652","Congressional District 52 (115th Congress)","California",155340,2405,7889,799,1297,349,40233,1234,763,215,4979,617,7437,747,132800,2026,29995,1300,434620,3416,18873,1273,3032,693,121215,2094,1975,433,12469,1122,21141,1276,374394,3056,79355,2409
"0653","Congressional District 53 (115th Congress)","California",143314,2596,17647,1124,1249,309,26028,1026,1937,365,13695,1088,10122,1009,93498,1907,68970,1883,409036,4062,49222,1851,3468,542,86067,2200,4660,731,34154,2213,26937,1499,272003,2659,184878,3330
"0801","Congressional District 1 (115th Congress)","Colorado",188492,1456,16844,599,1553,275,7199,328,179,99,12210,928,5973,535,145006,1128,58790,961,511834,2240,51776,744,5384,578,22027,575,377,143,29900,1805,16366,953,394961,1353,154855,745
"0802","Congressional District 2 (115th Congress)","Colorado",205430,1744,2495,336,983,219,6611,394,195,75,5029,709,4537,429,189544,1700,22169,689,581659,1883,5772,459,2779,302,19810,817,638,154,12069,1119,13653,909,540659,1674,57150,1134
"0803","Congressional District 3 (115th Congress)","Colorado",165474,1490,1507,364,3598,382,1027,170,138,73,9890,745,3936,423,135671,1033,42728,803,521749,1710,5937,539,12220,734,4351,284,644,245,26653,1395,12142,791,432199,935,126395,806
"0804","Congressional District 4 (115th Congress)","Colorado",183473,1594,2954,408,1556,297,3642,321,231,111,8297,779,4578,507,151289,1526,42895,786,530803,2108,8652,608,5041,569,10226,519,634,171,20439,1397,12212,736,443719,1636,113513,1028
"0805","Congressional District 5 (115th Congress)","Colorado",171259,1401,12501,517,1064,206,4250,320,755,147,9526,772,8262,575,153644,1165,29771,634,499002,1541,33842,842,3785,404,15136,601,1795,198,22426,1331,22229,1036,448456,577,80235,314
"0806","Congressional District 6 (115th Congress)","Colorado",162229,1578,20007,578,1301,244,12223,501,459,83,13306,1018,7171,668,136756,1339,41793,943,454434,2439,53343,1029,3593,454,34845,751,1166,184,31600,1757,18119,1101,390923,2040,102540,1296
"0807","Congressional District 7 (115th Congress)","Colorado",190501,1843,3738,368,2018,386,6653,427,210,97,7055,778,5959,515,144278,1222,56968,1140,535536,2491,8991,624,6273,722,19963,723,520,176,18322,1401,14892,1077,414522,1793,149125,1399
"0901","Congressional District 1 (115th Congress)","Connecticut",134039,1348,26965,829,430,144,10605,466,48,35,9942,763,4649,503,119872,1110,27058,920,422753,2375,83796,1301,1662,388,27669,896,153,70,30164,1578,13989,1051,380823,1942,81465,1211
"0902","Congressional District 2 (115th Congress)","Connecticut",169920,1528,7508,535,742,187,6589,339,33,31,4204,612,4886,565,161729,1257,14007,575,514394,1853,22989,901,2085,369,18915,515,62,38,13069,1227,14443,1000,492662,1289,39898,654
"0903","Congressional District 3 (115th Congress)","Connecticut",141284,1702,22655,929,510,165,8259,507,44,39,10188,832,3771,493,125772,1599,27395,1075,449998,2547,75444,1734,1340,306,25076,923,124,60,26728,1523,11571,962,407469,2168,74164,1360
"0904","Congressional District 4 (115th Congress)","Connecticut",142114,1504,22676,924,533,166,10731,555,79,68,15530,1114,3625,437,119098,1350,41425,762,430482,2234,71111,1386,1503,416,30021,914,186,88,34169,1833,9910,892,370433,1945,101911,1246
"0905","Congressional District 5 (115th Congress)","Connecticut",152740,1934,10760,836,209,82,7702,640,66,60,11620,1040,3313,442,135771,1507,29906,1299,482090,2954,36699,1615,738,207,19970,1367,249,97,28763,2032,9610,894,428259,2512,86961,2117
"1000","Congressional District (at Large) (115th Congress)","Delaware",160907,1258,45178,885,1025,184,9778,332,115,83,5753,735,3990,500,146432,1174,21669,462,538265,1385,156280,770,2864,332,27768,436,353,152,14782,1448,12727,909,502500,572,55452,211
"1198","Delegate District (at Large) (115th Congress)","District of Columbia",92738,1032,65071,1035,500,171,6486,318,141,106,9681,766,4306,433,83045,682,21606,405,238372,1276,257625,1055,1902,573,22221,459,271,97,21792,1264,12597,805,214104,303,52714,145
"1201","Congressional District 1 (115th Congress)","Florida",152692,1398,22059,871,862,222,4395,385,121,88,4821,587,5606,538,145499,1221,13299,411,473649,1259,77530,728,3318,460,15960,531,673,179,10605,1010,17437,1205,454971,675,32597,192
"1202","Congressional District 2 (115th Congress)","Florida",130490,1544,16510,954,647,191,2922,273,237,132,1378,360,2378,342,122681,1373,9712,678,482018,2203,75077,1313,2823,362,9481,537,457,176,3698,562,9446,684,455807,1946,32012,1029
"1203","Congressional District 3 (115th Congress)","Florida",127869,1789,21769,1109,307,102,5583,391,255,113,2303,437,3288,473,115533,1701,15588,728,453331,1882,88818,1150,1635,254,20084,507,610,191,6155,912,11724,833,414487,1689,48091,985
"1204","Congressional District 4 (115th Congress)","Florida",166257,2117,18633,1013,593,158,9138,585,96,77,2279,480,3974,563,152452,1838,17051,923,507899,2859,53939,1791,1487,278,26213,1027,313,157,5588,838,11887,1071,472247,2499,43464,1431
"1205","Congressional District 5 (115th Congress)","Florida",85198,2096,66937,1351,509,154,4774,565,347,131,2008,368,2974,510,75368,1835,13116,928,277329,2913,256516,2181,1720,336,15107,985,717,200,6891,924,10752,1067,249567,2728,38850,1440
"1206","Congressional District 6 (115th Congress)","Florida",128032,1979,13791,787,561,163,2696,277,56,49,3243,606,2223,391,112502,1867,19269,852,522636,2189,58625,1023,2083,352,10473,535,353,191,10526,1348,7768,915,472709,2086,62712,986
"1207","Congressional District 7 (115th Congress)","Florida",158798,2151,18783,889,398,168,8721,573,102,107,6002,687,4673,644,122943,1671,43938,1579,487729,3147,61326,1624,992,247,26582,1162,334,146,16585,1260,13551,1169,379256,2860,132358,2286
"1208","Congressional District 8 (115th Congress)","Florida",135057,1597,14687,825,514,160,3249,299,95,50,3237,581,3577,485,121846,1290,17768,603,514825,1654,55316,821,1699,324,12594,550,356,63,7838,1176,10881,927,473137,883,52997,547
"1209","Congressional District 9 (115th Congress)","Florida",139542,2287,21216,1206,622,214,5774,560,91,62,11185,1461,4909,787,79026,1513,76043,1817,469178,4623,76983,2057,1814,418,19471,1133,283,105,29315,2710,15253,1468,287469,3223,224599,3419
"1210","Congressional District 10 (115th Congress)","Florida",122535,2099,49278,1436,505,201,10355,724,79,69,15912,1241,5847,653,86251,1576,53958,1582,348784,4642,160048,2541,1170,446,31958,1475,308,181,39582,2656,16591,1471,246871,3167,147553,2901
"1211","Congressional District 11 (115th Congress)","Florida",103059,1668,8996,912,456,138,1329,260,84,79,1897,401,2493,468,90482,1450,15211,903,561607,2815,41351,1588,1802,283,7154,572,311,147,5816,927,8814,966,517816,2585,52677,1459
"1212","Congressional District 12 (115th Congress)","Florida",139363,1643,8159,570,525,108,3951,362,155,104,2135,370,3352,438,123131,1484,20196,680,547363,2559,26123,1104,2136,271,14227,858,368,114,6128,859,9515,836,495564,2487,62434,1033
"1213","Congressional District 13 (115th Congress)","Florida",137252,1357,18340,697,646,217,6473,362,192,59,2335,418,3240,481,122984,1290,17669,593,495419,2584,67939,1021,1878,291,20440,885,529,77,6174,900,10086,873,455632,2568,48305,984
"1214","Congressional District 14 (115th Congress)","Florida",144282,1910,29002,1025,765,229,8008,474,53,41,9146,925,4797,507,99513,1454,57394,1412,428823,3572,102259,1758,1873,409,25763,900,259,136,22642,1647,14132,1070,297090,2424,164415,2290
"1215","Congressional District 15 (115th Congress)","Florida",138939,2219,24336,1238,617,212,5552,488,95,57,8333,945,3822,471,109457,1915,40008,1691,456241,4086,80417,2311,1802,358,17787,1189,324,107,21205,1784,12921,961,373272,3214,110118,3183
"1216","Congressional District 16 (115th Congress)","Florida",136984,1965,13676,706,422,171,3657,374,79,63,7823,1082,2671,518,112059,1460,33833,1078,539817,3035,47933,1380,1685,302,11769,718,349,125,16401,1640,8701,869,473001,2351,85939,1951
"1217","Congressional District 17 (115th Congress)","Florida",118320,2465,9438,814,408,139,1673,298,90,61,4534,756,1834,327,95322,2133,28055,1116,547225,3474,44549,1312,1729,306,7588,617,254,124,10236,1446,6658,632,484037,3058,75771,1870
"1218","Congressional District 18 (115th Congress)","Florida",134074,2346,18865,918,441,165,4179,433,85,83,5460,876,2602,535,109736,2066,31020,1055,504007,3078,70393,1360,1455,355,12837,754,202,170,12216,1473,8097,955,438341,2321,81375,1562
"1219","Congressional District 19 (115th Congress)","Florida",132169,1882,12085,819,489,158,2656,317,57,43,4838,652,2221,437,100186,1541,38526,1112,566010,3428,42666,1160,1271,239,9365,581,192,130,13077,1438,7277,941,480481,2519,102749,1884
"1220","Congressional District 20 (115th Congress)","Florida",77269,1905,91077,1863,471,203,5088,493,26,30,5547,728,4369,722,34870,1232,51237,1749,242442,4024,302780,3700,1189,331,16676,1271,112,71,14121,1407,12859,1392,127100,2790,138564,3105
"1221","Congressional District 21 (115th Congress)","Florida",130686,2177,29471,1193,333,167,4481,428,116,84,5478,625,3825,522,90162,1707,47873,1505,488659,3308,86519,1973,998,275,15099,858,270,133,13449,1258,9601,857,382104,2647,124315,2216
"1222","Congressional District 22 (115th Congress)","Florida",150527,2352,28463,1297,586,208,6437,553,96,65,6277,835,5137,681,114035,1725,44956,1770,479616,3369,81894,2419,1561,418,18369,1229,277,129,16424,1584,13273,1107,382614,3154,118080,3066
"1223","Congressional District 23 (115th Congress)","Florida",145668,2362,24995,1235,472,269,7216,513,159,53,7246,870,4976,658,84507,1792,72159,1517,461856,3756,78955,2472,1659,380,24892,1276,451,173,20585,1848,13935,1307,282313,3049,209415,3187
"1224","Congressional District 24 (115th Congress)","Florida",86369,2162,78907,1774,210,89,3106,427,104,74,7370,925,3072,588,23868,1048,76339,2106,260939,4301,289173,3018,1094,299,8970,942,260,140,19816,1763,9128,1127,77272,2298,223126,3711
"1225","Congressional District 25 (115th Congress)","Florida",168310,2301,7997,698,288,106,2322,338,18,20,6937,857,1449,299,28105,1133,150466,1983,548507,3963,28954,1611,1331,253,7178,708,73,77,17598,1612,5132,647,117055,2192,460098,3101
"1226","Congressional District 26 (115th Congress)","Florida",162947,2189,19654,1207,275,149,3246,428,12,23,4568,795,2698,476,33145,1169,138126,2085,510228,4054,69928,2431,850,310,11001,993,98,92,12860,1653,8503,925,109626,2274,424880,3686
